temps (s)	x_vérin (mm)	a_barre (°)
2.412	-33.255631	16.173013
2.4128	-33.238932	16.168122
2.4136	-33.222234	16.163231
2.4144	-33.205535	16.15834
2.4152	-33.192176	16.153449
2.416	-33.175478	16.148558
2.4168	-33.158779	16.142689
2.4176	-33.14208	16.137798
2.4184	-33.125382	16.132907
2.4192	-33.108683	16.128016
2.42	-33.088645	16.122147
2.4208	-33.071946	16.117256
2.4216	-33.051908	16.112365
2.4224	-33.03187	16.106496
2.4232	-33.018511	16.100626
2.424	-33.001812	16.093779
2.4248	-32.985114	16.08791
2.4256	-32.965075	16.082041
2.4264	-32.951716	16.076172
2.4272	-32.938357	16.071281
2.428	-32.918319	16.065411
2.4288	-32.901621	16.059542
2.4296	-32.884922	16.054651
2.4304	-32.868223	16.04976
2.4312	-32.851525	16.044869
2.432	-32.834826	16.039978
2.4328	-32.818127	16.035087
2.4336	-32.801429	16.030196
2.4344	-32.78473	16.024327
2.4352	-32.768032	16.019436
2.436	-32.751333	16.013567
2.4368	-32.734634	16.007698
2.4376	-32.714596	16.001829
2.4384	-32.697898	15.996938
2.4392	-32.681199	15.991069
2.44	-32.6645	15.9852
2.4408	-32.647802	15.980309
2.4416	-32.627763	15.974439
2.4424	-32.611065	15.969549
2.4432	-32.591026	15.964658
2.444	-32.574328	15.958788
2.4448	-32.557629	15.952919
2.4456	-32.540931	15.94705
2.4464	-32.524232	15.941181
2.4472	-32.504194	15.935312
2.448	-32.490835	15.930421
2.4488	-32.474136	15.92553
2.4496	-32.454098	15.920639
2.4504	-32.43406	15.915748
2.4512	-32.417361	15.910857
2.452	-32.400662	15.905966
2.4528	-32.383964	15.900097
2.4536	-32.367265	15.894228
2.4544	-32.350567	15.889337
2.4552	-32.333868	15.884446
2.456	-32.317169	15.878577
2.4568	-32.300471	15.873686
2.4576	-32.283772	15.868795
2.4584	-32.267074	15.862926
2.4592	-32.250375	15.857056
2.46	-32.233676	15.851187
2.4608	-32.216978	15.846296
2.4616	-32.200279	15.841405
2.4624	-32.18358	15.836514
2.4632	-32.166882	15.831623
2.464	-32.150183	15.826732
2.4648	-32.133485	15.821841
2.4656	-32.113446	15.815972
2.4664	-32.096748	15.810103
2.4672	-32.080049	15.805212
2.468	-32.060011	15.800321
2.4688	-32.039972	15.79543
2.4696	-32.019934	15.790539
2.4704	-32.003236	15.785648
2.4712	-31.986537	15.780757
2.472	-31.969838	15.775866
2.4728	-31.95314	15.770975
2.4736	-31.936441	15.766084
2.4744	-31.916403	15.761193
2.4752	-31.899704	15.756302
2.476	-31.883006	15.751412
2.4768	-31.866307	15.746521
2.4776	-31.849608	15.74163
2.4784	-31.83291	15.736739
2.4792	-31.816211	15.731848
2.48	-31.799513	15.726957
2.4808	-31.782814	15.722066
2.4816	-31.766115	15.717175
2.4824	-31.749417	15.711306
2.4832	-31.732718	15.706415
2.484	-31.71602	15.701524
2.4848	-31.699321	15.696633
2.4856	-31.682622	15.691742
2.4864	-31.665924	15.686851
2.4872	-31.649225	15.68196
2.488	-31.632527	15.676091
2.4888	-31.615828	15.670222
2.4896	-31.599129	15.664352
2.4904	-31.58577	15.659461
2.4912	-31.572412	15.653592
2.492	-31.559053	15.648701
2.4928	-31.545694	15.64381
2.4936	-31.532335	15.638919
2.4944	-31.515636	15.635007
2.4952	-31.502277	15.631094
2.496	-31.488919	15.626203
2.4968	-31.47222	15.621312
2.4976	-31.458861	15.616421
2.4984	-31.438823	15.61153
2.4992	-31.422124	15.606639
2.5	-31.405425	15.601748
2.5008	-31.388727	15.597835
2.5016	-31.372028	15.593923
2.5024	-31.35533	15.589032
2.5032	-31.338631	15.584141
2.504	-31.321932	15.57925
2.5048	-31.305234	15.574359
2.5056	-31.288535	15.569468
2.5064	-31.271837	15.564577
2.5072	-31.258478	15.559686
2.508	-31.241779	15.553817
2.5088	-31.225081	15.549904
2.5096	-31.208382	15.545013
2.5104	-31.191683	15.540122
2.5112	-31.174985	15.536209
2.512	-31.154946	15.53034
2.5128	-31.138248	15.524471
2.5136	-31.121549	15.518602
2.5144	-31.104851	15.512733
2.5152	-31.088152	15.506863
2.516	-31.071453	15.500994
2.5168	-31.054755	15.496103
2.5176	-31.034716	15.491212
2.5184	-31.014678	15.486321
2.5192	-31.001319	15.480452
2.52	-30.984621	15.474583
2.5208	-30.967922	15.468714
2.5216	-30.954563	15.462845
2.5224	-30.937865	15.457954
2.5232	-30.921166	15.453063
2.524	-30.904467	15.44915
2.5248	-30.887769	15.445237
2.5256	-30.87107	15.441324
2.5264	-30.854372	15.436433
2.5272	-30.837673	15.432521
2.528	-30.820974	15.42763
2.5288	-30.804276	15.422739
2.5296	-30.787577	15.417848
2.5304	-30.770878	15.413935
2.5312	-30.75418	15.409044
2.532	-30.737481	15.405131
2.5328	-30.720783	15.40024
2.5336	-30.704084	15.395349
2.5344	-30.687385	15.390458
2.5352	-30.670687	15.385567
2.536	-30.653988	15.380676
2.5368	-30.63729	15.375786
2.5376	-30.620591	15.369916
2.5384	-30.603892	15.365025
2.5392	-30.587194	15.360134
2.54	-30.570495	15.355243
2.5408	-30.557136	15.350353
2.5416	-30.540438	15.345462
2.5424	-30.527079	15.340571
2.5432	-30.51038	15.33568
2.544	-30.493682	15.330789
2.5448	-30.476983	15.325898
2.5456	-30.456945	15.321007
2.5464	-30.443586	15.316116
2.5472	-30.423548	15.311225
2.548	-30.403509	15.306334
2.5488	-30.386811	15.300465
2.5496	-30.370112	15.295574
2.5504	-30.353413	15.290683
2.5512	-30.336715	15.284814
2.552	-30.320016	15.278944
2.5528	-30.303318	15.273075
2.5536	-30.286619	15.268184
2.5544	-30.26992	15.263293
2.5552	-30.253222	15.258402
2.556	-30.236523	15.252533
2.5568	-30.219825	15.247642
2.5576	-30.203126	15.241773
2.5584	-30.189767	15.236882
2.5592	-30.173068	15.231991
2.56	-30.15637	15.2271
2.5608	-30.136331	15.222209
2.5616	-30.116293	15.217318
2.5624	-30.102934	15.213406
2.5632	-30.082896	15.208515
2.564	-30.069537	15.203624
2.5648	-30.049499	15.198733
2.5656	-30.02946	15.193842
2.5664	-30.012762	15.188951
2.5672	-29.992723	15.18406
2.568	-29.976025	15.179169
2.5688	-29.955987	15.174278
2.5696	-29.939288	15.169387
2.5704	-29.922589	15.163518
2.5712	-29.905891	15.158627
2.572	-29.889192	15.153736
2.5728	-29.872494	15.148845
2.5736	-29.855795	15.143954
2.5744	-29.839096	15.139063
2.5752	-29.822398	15.134172
2.576	-29.805699	15.129281
2.5768	-29.789001	15.123412
2.5776	-29.772302	15.118521
2.5784	-29.755603	15.112652
2.5792	-29.738905	15.108739
2.58	-29.722206	15.103848
2.5808	-29.705507	15.099935
2.5816	-29.688809	15.095044
2.5824	-29.67211	15.091131
2.5832	-29.655412	15.085262
2.584	-29.638713	15.080371
2.5848	-29.622014	15.074502
2.5856	-29.605316	15.070589
2.5864	-29.591957	15.06472
2.5872	-29.575258	15.059829
2.588	-29.55522	15.054938
2.5888	-29.541861	15.050047
2.5896	-29.525163	15.045156
2.5904	-29.511804	15.041244
2.5912	-29.495105	15.036353
2.592	-29.481746	15.031462
2.5928	-29.468387	15.025593
2.5936	-29.455028	15.019723
2.5944	-29.44167	15.013854
2.5952	-29.428311	15.007985
2.596	-29.411612	15.002116
2.5968	-29.394913	14.996247
2.5976	-29.378215	14.991356
2.5984	-29.361516	14.986465
2.5992	-29.344818	14.981574
2.6	-29.328119	14.976683
2.6008	-29.31142	14.971792
2.6016	-29.294722	14.966901
2.6024	-29.278023	14.96201
2.6032	-29.261325	14.957119
2.604	-29.244626	14.952228
2.6048	-29.227927	14.947337
2.6056	-29.211229	14.94049
2.6064	-29.19453	14.935599
2.6072	-29.177832	14.92973
2.608	-29.161133	14.924839
2.6088	-29.144434	14.91897
2.6096	-29.127736	14.9131
2.6104	-29.111037	14.908209
2.6112	-29.094339	14.90234
2.612	-29.07764	14.896471
2.6128	-29.060941	14.890602
2.6136	-29.044243	14.884733
2.6144	-29.027544	14.878864
2.6152	-29.007506	14.872994
2.616	-28.990807	14.867125
2.6168	-28.970769	14.862234
2.6176	-28.95741	14.856365
2.6184	-28.937372	14.851474
2.6192	-28.920673	14.845605
2.62	-28.907314	14.840714
2.6208	-28.890616	14.835823
2.6216	-28.873917	14.830932
2.6224	-28.857218	14.825063
2.6232	-28.84052	14.820172
2.624	-28.823821	14.814303
2.6248	-28.807123	14.808434
2.6256	-28.790424	14.802565
2.6264	-28.773725	14.796695
2.6272	-28.757027	14.790826
2.628	-28.740328	14.784957
2.6288	-28.723629	14.779088
2.6296	-28.706931	14.773219
2.6304	-28.690232	14.768328
2.6312	-28.673534	14.762459
2.632	-28.656835	14.757568
2.6328	-28.643476	14.752677
2.6336	-28.623438	14.747786
2.6344	-28.606739	14.742895
2.6352	-28.590041	14.737026
2.636	-28.570002	14.731156
2.6368	-28.549964	14.725287
2.6376	-28.529926	14.719418
2.6384	-28.516567	14.713549
2.6392	-28.499868	14.708658
2.64	-28.47983	14.703767
2.6408	-28.463131	14.698876
2.6416	-28.446433	14.693985
2.6424	-28.426394	14.689094
2.6432	-28.409696	14.684203
2.644	-28.392997	14.679312
2.6448	-28.376299	14.674421
2.6456	-28.3596	14.66953
2.6464	-28.342901	14.664639
2.6472	-28.326203	14.659748
2.648	-28.309504	14.653879
2.6488	-28.292805	14.64801
2.6496	-28.276107	14.643119
2.6504	-28.259408	14.638228
2.6512	-28.24271	14.633337
2.652	-28.226011	14.628446
2.6528	-28.209312	14.623555
2.6536	-28.192614	14.618664
2.6544	-28.172576	14.613773
2.6552	-28.152537	14.608882
2.656	-28.132499	14.603991
2.6568	-28.1158	14.5991
2.6576	-28.095762	14.59421
2.6584	-28.079063	14.589319
2.6592	-28.059025	14.584428
2.66	-28.038987	14.579537
2.6608	-28.018948	14.574646
2.6616	-27.99891	14.569755
2.6624	-27.978872	14.564864
2.6632	-27.962173	14.559973
2.664	-27.945474	14.555082
2.6648	-27.925436	14.550191
2.6656	-27.908738	14.5453
2.6664	-27.892039	14.540409
2.6672	-27.872001	14.535518
2.668	-27.855302	14.530627
2.6688	-27.838603	14.525736
2.6696	-27.821905	14.520845
2.6704	-27.805206	14.515954
2.6712	-27.788508	14.511063
2.672	-27.771809	14.506172
2.6728	-27.75511	14.501281
2.6736	-27.738412	14.49639
2.6744	-27.721713	14.491499
2.6752	-27.705015	14.486608
2.676	-27.688316	14.481717
2.6768	-27.671617	14.476826
2.6776	-27.654919	14.471935
2.6784	-27.63822	14.467044
2.6792	-27.621522	14.462153
2.68	-27.601483	14.457263
2.6808	-27.581445	14.45335
2.6816	-27.564746	14.448459
2.6824	-27.548048	14.443568
2.6832	-27.528009	14.439655
2.684	-27.51465	14.434764
2.6848	-27.497952	14.429873
2.6856	-27.481253	14.424982
2.6864	-27.464555	14.420091
2.6872	-27.447856	14.4152
2.688	-27.431157	14.410309
2.6888	-27.414459	14.405418
2.6896	-27.39776	14.401506
2.6904	-27.381062	14.396615
2.6912	-27.364363	14.392702
2.692	-27.347664	14.388789
2.6928	-27.330966	14.384876
2.6936	-27.314267	14.379985
2.6944	-27.297569	14.376073
2.6952	-27.28087	14.37216
2.696	-27.264171	14.368247
2.6968	-27.247473	14.364334
2.6976	-27.230774	14.360421
2.6984	-27.214076	14.354552
2.6992	-27.197377	14.348683
2.7	-27.180678	14.342814
2.7008	-27.16398	14.336945
2.7016	-27.147281	14.331076
2.7024	-27.130583	14.326185
2.7032	-27.110544	14.320316
2.704	-27.093846	14.314446
2.7048	-27.077147	14.308577
2.7056	-27.060448	14.303686
2.7064	-27.04375	14.298795
2.7072	-27.023711	14.293904
2.708	-27.007013	14.289013
2.7088	-26.993654	14.284122
2.7096	-26.973616	14.279231
2.7104	-26.956917	14.27434
2.7112	-26.936879	14.26945
2.712	-26.92352	14.264559
2.7128	-26.903482	14.259668
2.7136	-26.883443	14.254777
2.7144	-26.866745	14.249886
2.7152	-26.846706	14.244995
2.716	-26.826668	14.239126
2.7168	-26.809969	14.234235
2.7176	-26.793271	14.229344
2.7184	-26.776572	14.223474
2.7192	-26.759874	14.218583
2.72	-26.743175	14.213693
2.7208	-26.726476	14.208802
2.7216	-26.709778	14.203911
2.7224	-26.693079	14.19902
2.7232	-26.67638	14.194129
2.724	-26.659682	14.189238
2.7248	-26.642983	14.184347
2.7256	-26.626285	14.180434
2.7264	-26.609586	14.175543
2.7272	-26.592887	14.170652
2.728	-26.576189	14.165761
2.7288	-26.55949	14.16087
2.7296	-26.542792	14.155979
2.7304	-26.526093	14.151088
2.7312	-26.506055	14.146197
2.732	-26.489356	14.141306
2.7328	-26.472658	14.136415
2.7336	-26.455959	14.131524
2.7344	-26.435921	14.126633
2.7352	-26.419222	14.120764
2.736	-26.405863	14.115873
2.7368	-26.385825	14.110004
2.7376	-26.369126	14.104135
2.7384	-26.352428	14.099244
2.7392	-26.335729	14.093375
2.74	-26.31903	14.087506
2.7408	-26.295652	14.083593
2.7416	-26.278954	14.077724
2.7424	-26.262255	14.072833
2.7432	-26.242217	14.067942
2.744	-26.225518	14.063051
2.7448	-26.20882	14.059138
2.7456	-26.192121	14.055225
2.7464	-26.175422	14.051313
2.7472	-26.158724	14.0474
2.748	-26.142025	14.042509
2.7488	-26.125327	14.038596
2.7496	-26.108628	14.034683
2.7504	-26.091929	14.029792
2.7512	-26.075231	14.023923
2.752	-26.055192	14.018054
2.7528	-26.035154	14.013163
2.7536	-26.018455	14.008272
2.7544	-26.001757	14.002403
2.7552	-25.981719	13.99849
2.756	-25.96168	13.994577
2.7568	-25.944982	13.990665
2.7576	-25.928283	13.985774
2.7584	-25.914924	13.980883
2.7592	-25.894886	13.975014
2.76	-25.878187	13.970123
2.7608	-25.861489	13.965232
2.7616	-25.84479	13.960341
2.7624	-25.828091	13.95545
2.7632	-25.811393	13.950559
2.764	-25.794694	13.945668
2.7648	-25.777996	13.940777
2.7656	-25.761297	13.935886
2.7664	-25.744598	13.930995
2.7672	-25.7279	13.926104
2.768	-25.711201	13.921213
2.7688	-25.694503	13.916322
2.7696	-25.677804	13.911431
2.7704	-25.661105	13.90654
2.7712	-25.644407	13.901649
2.772	-25.627708	13.89578
2.7728	-25.611009	13.889911
2.7736	-25.594311	13.88502
2.7744	-25.577612	13.880129
2.7752	-25.564253	13.875238
2.776	-25.550895	13.870347
2.7768	-25.537536	13.865456
2.7776	-25.520837	13.860565
2.7784	-25.507478	13.855674
2.7792	-25.49078	13.850783
2.78	-25.477421	13.845892
2.7808	-25.460722	13.841001
2.7816	-25.444023	13.83611
2.7824	-25.430665	13.831219
2.7832	-25.413966	13.82535
2.784	-25.393928	13.819481
2.7848	-25.377229	13.813612
2.7856	-25.36053	13.808721
2.7864	-25.343832	13.802852
2.7872	-25.327133	13.796982
2.788	-25.310435	13.792091
2.7888	-25.293736	13.786222
2.7896	-25.277037	13.780353
2.7904	-25.260339	13.775462
2.7912	-25.24364	13.769593
2.792	-25.226942	13.764702
2.7928	-25.210243	13.759811
2.7936	-25.193544	13.75492
2.7944	-25.176846	13.750029
2.7952	-25.160147	13.745138
2.796	-25.143449	13.739269
2.7968	-25.12675	13.734378
2.7976	-25.110051	13.729487
2.7984	-25.093353	13.724596
2.7992	-25.076654	13.719705
2.8	-25.059956	13.713836
2.8008	-25.046597	13.708945
2.8016	-25.033238	13.703076
2.8024	-25.019879	13.697207
2.8032	-25.00652	13.691338
2.804	-24.989821	13.685468
2.8048	-24.973123	13.679599
2.8056	-24.956424	13.67373
2.8064	-24.939726	13.667861
2.8072	-24.923027	13.661992
2.808	-24.906328	13.656123
2.8088	-24.88963	13.651232
2.8096	-24.872931	13.646341
2.8104	-24.856233	13.64145
2.8112	-24.839534	13.635581
2.812	-24.822835	13.63069
2.8128	-24.806137	13.624821
2.8136	-24.792778	13.618951
2.8144	-24.776079	13.613082
2.8152	-24.759381	13.607213
2.816	-24.742682	13.601344
2.8168	-24.725983	13.595475
2.8176	-24.709285	13.589606
2.8184	-24.692586	13.583736
2.8192	-24.675888	13.577867
2.82	-24.659189	13.571998
2.8208	-24.639151	13.566129
2.8216	-24.622452	13.56026
2.8224	-24.605753	13.554391
2.8232	-24.589055	13.548521
2.824	-24.575696	13.542652
2.8248	-24.558997	13.536783
2.8256	-24.542299	13.530914
2.8264	-24.5256	13.525045
2.8272	-24.505562	13.519176
2.828	-24.488863	13.513307
2.8288	-24.468825	13.508416
2.8296	-24.452126	13.502546
2.8304	-24.435428	13.497655
2.8312	-24.418729	13.492764
2.832	-24.40203	13.486895
2.8328	-24.381992	13.482004
2.8336	-24.365294	13.477113
2.8344	-24.351935	13.472222
2.8352	-24.331896	13.467331
2.836	-24.315198	13.462441
2.8368	-24.298499	13.45755
2.8376	-24.281801	13.452659
2.8384	-24.265102	13.447768
2.8392	-24.248403	13.441898
2.84	-24.231705	13.437007
2.8408	-24.215006	13.431138
2.8416	-24.198307	13.426247
2.8424	-24.181609	13.421356
2.8432	-24.16491	13.415487
2.844	-24.148212	13.410596
2.8448	-24.128173	13.404727
2.8456	-24.111475	13.398858
2.8464	-24.091436	13.392989
2.8472	-24.074738	13.388098
2.848	-24.058039	13.382229
2.8488	-24.041341	13.37636
2.8496	-24.024642	13.37049
2.8504	-24.007943	13.364621
2.8512	-23.991245	13.358752
2.852	-23.977886	13.353861
2.8528	-23.961187	13.347992
2.8536	-23.941149	13.343101
2.8544	-23.921111	13.337232
2.8552	-23.904412	13.332341
2.856	-23.884374	13.326472
2.8568	-23.864335	13.320603
2.8576	-23.847637	13.314733
2.8584	-23.830938	13.308864
2.8592	-23.8109	13.303973
2.86	-23.794201	13.299082
2.8608	-23.777503	13.293213
2.8616	-23.764144	13.288322
2.8624	-23.747445	13.282453
2.8632	-23.730747	13.277562
2.864	-23.717388	13.271693
2.8648	-23.700689	13.266802
2.8656	-23.68399	13.261911
2.8664	-23.667292	13.25702
2.8672	-23.650593	13.252129
2.868	-23.633895	13.247238
2.8688	-23.617196	13.242347
2.8696	-23.600497	13.238434
2.8704	-23.580459	13.232565
2.8712	-23.560421	13.226696
2.872	-23.543722	13.221805
2.8728	-23.530363	13.216914
2.8736	-23.513665	13.212023
2.8744	-23.496966	13.206154
2.8752	-23.483607	13.200285
2.876	-23.466909	13.194416
2.8768	-23.45021	13.189525
2.8776	-23.433511	13.183656
2.8784	-23.416813	13.178765
2.8792	-23.396774	13.173874
2.88	-23.380076	13.168004
2.8808	-23.363377	13.162135
2.8816	-23.346679	13.156266
2.8824	-23.32998	13.150397
2.8832	-23.313281	13.145506
2.884	-23.296583	13.139637
2.8848	-23.279884	13.133768
2.8856	-23.263186	13.127899
2.8864	-23.246487	13.122029
2.8872	-23.229788	13.11616
2.888	-23.21309	13.110291
2.8888	-23.196391	13.104422
2.8896	-23.179693	13.098553
2.8904	-23.162994	13.092684
2.8912	-23.146295	13.087793
2.892	-23.129597	13.081924
2.8928	-23.112898	13.076054
2.8936	-23.0962	13.070185
2.8944	-23.079501	13.064316
2.8952	-23.062802	13.058447
2.896	-23.046104	13.052578
2.8968	-23.029405	13.047687
2.8976	-23.012707	13.042796
2.8984	-22.996008	13.037905
2.8992	-22.979309	13.033014
2.9	-22.962611	13.027145
2.9008	-22.945912	13.022254
2.9016	-22.932553	13.016385
2.9024	-22.919194	13.010515
2.9032	-22.902496	13.004646
2.904	-22.885797	12.999755
2.9048	-22.872438	12.993886
2.9056	-22.85574	12.988995
2.9064	-22.839041	12.983126
2.9072	-22.822342	12.978235
2.908	-22.808984	12.973344
2.9088	-22.792285	12.968453
2.9096	-22.775586	12.963562
2.9104	-22.758888	12.958671
2.9112	-22.742189	12.952802
2.912	-22.72549	12.947911
2.9128	-22.708792	12.94302
2.9136	-22.692093	12.938129
2.9144	-22.675395	12.93226
2.9152	-22.658696	12.927369
2.916	-22.641997	12.922478
2.9168	-22.625299	12.917587
2.9176	-22.6086	12.912696
2.9184	-22.591902	12.906827
2.9192	-22.575203	12.901936
2.92	-22.558504	12.897045
2.9208	-22.541806	12.892154
2.9216	-22.525107	12.887263
2.9224	-22.508409	12.882372
2.9232	-22.49171	12.877481
2.924	-22.475011	12.87259
2.9248	-22.461653	12.867699
2.9256	-22.444954	12.862808
2.9264	-22.428255	12.857917
2.9272	-22.414896	12.853026
2.928	-22.401538	12.847157
2.9288	-22.384839	12.841288
2.9296	-22.36814	12.836397
2.9304	-22.351442	12.831506
2.9312	-22.334743	12.825637
2.932	-22.318045	12.821724
2.9328	-22.301346	12.816833
2.9336	-22.284647	12.812921
2.9344	-22.264609	12.809008
2.9352	-22.24791	12.804117
2.936	-22.231212	12.800204
2.9368	-22.214513	12.796291
2.9376	-22.197815	12.7914
2.9384	-22.181116	12.786509
2.9392	-22.164417	12.78064
2.94	-22.147719	12.775749
2.9408	-22.13102	12.76988
2.9416	-22.117661	12.764011
2.9424	-22.100963	12.75912
2.9432	-22.084264	12.754229
2.944	-22.067565	12.749338
2.9448	-22.050867	12.744447
2.9456	-22.034168	12.739556
2.9464	-22.01747	12.734665
2.9472	-22.000771	12.730752
2.948	-21.987412	12.72684
2.9488	-21.970714	12.722927
2.9496	-21.957355	12.718036
2.9504	-21.937316	12.713145
2.9512	-21.923957	12.708254
2.952	-21.907259	12.703363
2.9528	-21.89056	12.698472
2.9536	-21.873862	12.693581
2.9544	-21.857163	12.68869
2.9552	-21.837125	12.683799
2.956	-21.820426	12.678908
2.9568	-21.803727	12.674017
2.9576	-21.787029	12.669126
2.9584	-21.77033	12.664235
2.9592	-21.753632	12.660322
2.96	-21.736933	12.655431
2.9608	-21.720234	12.650541
2.9616	-21.703536	12.64565
2.9624	-21.686837	12.640759
2.9632	-21.670139	12.635868
2.964	-21.65344	12.630977
2.9648	-21.636741	12.626086
2.9656	-21.623383	12.621195
2.9664	-21.606684	12.616304
2.9672	-21.593325	12.611413
2.968	-21.576626	12.606522
2.9688	-21.559928	12.601631
2.9696	-21.543229	12.59674
2.9704	-21.526531	12.591849
2.9712	-21.509832	12.586958
2.972	-21.493133	12.582067
2.9728	-21.476435	12.577176
2.9736	-21.459736	12.572285
2.9744	-21.446377	12.567394
2.9752	-21.429679	12.562503
2.976	-21.41632	12.557612
2.9768	-21.399621	12.552721
2.9776	-21.382923	12.54783
2.9784	-21.366224	12.542939
2.9792	-21.352865	12.538048
2.98	-21.339506	12.533157
2.9808	-21.322808	12.528266
2.9816	-21.306109	12.523375
2.9824	-21.28941	12.518485
2.9832	-21.272712	12.513594
2.984	-21.256013	12.508703
2.9848	-21.239315	12.502833
2.9856	-21.225956	12.497942
2.9864	-21.209257	12.493051
2.9872	-21.192559	12.488161
2.988	-21.17586	12.48327
2.9888	-21.159161	12.478379
2.9896	-21.142463	12.473488
2.9904	-21.125764	12.468597
2.9912	-21.112405	12.463706
2.992	-21.099046	12.458815
2.9928	-21.082348	12.453924
2.9936	-21.065649	12.449033
2.9944	-21.05229	12.444142
2.9952	-21.035592	12.438273
2.996	-21.018893	12.432404
2.9968	-21.005534	12.426534
2.9976	-20.992175	12.421643
2.9984	-20.978816	12.416752
2.9992	-20.965458	12.411861
3	-20.952099	12.406971
3.0008	-20.93874	12.40208
3.0016	-20.925381	12.397189
3.0024	-20.908682	12.391319
3.0032	-20.891984	12.38545
3.004	-20.878625	12.379581
3.0048	-20.861926	12.373712
3.0056	-20.845228	12.367843
3.0064	-20.828529	12.361974
3.0072	-20.81183	12.356105
3.008	-20.795132	12.351214
3.0088	-20.781773	12.346323
3.0096	-20.765074	12.340453
3.0104	-20.748376	12.335562
3.0112	-20.735017	12.329693
3.012	-20.718318	12.323824
